from_node,to_node,transport_mode,cost,capacity
232,221,road,3.199540592,144000
250,221,road,67.82639728,144000
249,222,road,25.55916744,144000
313,222,road,21.5610483,144000
229,223,road,1.166699619,144000
237,223,road,41.19512049,144000
225,224,road,20.64290542,144000
231,224,road,3.086285794,144000
249,225,road,13.33098946,144000
254,225,road,4.216725744,144000
230,226,road,2.713139878,144000
435,227,road,110.7953649,144000
445,227,road,55.23752036,144000
229,228,road,2.173547331,144000
244,228,road,11.80864649,144000
311,229,road,22.521091,144000
237,230,road,5.094703917,144000
238,231,road,1.998068067,144000
247,231,road,2.088739333,144000
323,232,road,22.80091831,144000
239,233,road,2.034888695,144000
246,233,road,1.566311591,144000
239,234,rail,4.91764255,10000
270,234,road,36.3837417,144000
241,235,road,13.13457361,144000
435,235,rail,14.6919121,10000
241,236,road,1.244360077,144000
243,236,road,0.696252828,144000
305,237,road,5.569356875,144000
242,238,road,0.557207322,144000
240,239,road,0,144000
246,240,rail,0.470325951,10000
252,240,rail,0.498943885,10000
243,241,road,1.63635204,144000
244,242,road,12.12837483,144000
245,242,road,0.2697851,144000
271,243,road,44.24941604,144000
352,243,road,38.10410634,144000
260,244,road,5.355697527,144000
253,245,road,1.847084189,144000
264,245,road,7.096764333,144000
248,246,road,0.441352467,144000
251,247,road,1.706470041,144000
253,247,rail,0.200547376,10000
250,248,road,2.28626945,144000
255,248,rail,0.293899643,10000
261,249,road,5.096700894,144000
255,250,road,3.010783951,144000
253,251,rail,0.446618685,10000
256,251,road,19.76338928,144000
255,252,road,0.336095225,144000
320,252,road,19.18182317,144000
304,253,road,10.26414848,144000
256,254,rail,0.701700257,10000
261,254,road,7.634584468,144000
265,254,rail,0.567001984,10000
265,256,road,3.44566162,144000
577,257,rail,0.161025619,10000
587,257,road,2.5543829,144000
591,257,road,4.437206779,144000
733,258,road,1.955670729,144000
750,258,road,4.26093417,144000
927,258,road,42.42113483,144000
262,259,road,15.35650637,144000
300,259,road,13.37177086,144000
358,259,road,16.09971192,144000
379,259,road,22.45913489,144000
264,260,road,1.123396635,144000
316,260,rail,7.82121776,10000
292,261,rail,1.783831831,10000
286,262,road,17.34089559,144000
266,263,road,1.97332714,144000
268,263,road,8.367778439,144000
281,263,road,2.555484299,144000
304,264,road,11.55254292,144000
276,265,rail,0.505917236,10000
270,266,road,2.115872397,144000
285,266,road,2.590873984,144000
268,267,rail,0.3980201,10000
269,267,road,2.898358846,144000
275,267,rail,0.398038001,10000
280,268,road,1.947775141,144000
271,269,road,2.225001573,144000
274,269,road,1.089091364,144000
290,270,road,2.48035562,144000
274,271,rail,0.451080924,10000
273,272,road,0.38104068,144000
283,272,road,1.063475435,144000
1198,273,road,0.005656854,144000
275,274,road,3.240358005,144000
291,274,road,3.93486569,144000
280,275,road,2.124466992,144000
291,275,road,1.864965415,144000
292,276,road,2.473670956,144000
303,276,road,4.597410141,144000
278,277,road,0.008,144000
279,277,road,0.014422205,144000
279,278,road,0.012,144000
299,278,rail,0.724078725,10000
283,279,road,1.450064826,144000
282,280,road,8.077162373,144000
291,280,road,2.536927275,144000
282,281,road,0.112729765,144000
285,281,road,0.508696373,144000
302,282,road,3.245645082,144000
284,283,road,0.411144743,144000
299,283,road,3.200592445,144000
289,284,road,108.5770513,144000
330,284,road,15.41981193,144000
290,285,road,3.171682834,144000
301,285,road,2.928460346,144000
287,286,road,1.72904598,144000
294,286,road,1.877660246,144000
288,287,road,1.946263086,144000
294,287,road,2.212504463,144000
296,288,road,3.153261803,144000
375,288,road,43.88084726,144000
315,289,road,14.0720162,144000
301,290,road,3.360407713,144000
319,290,road,53.32679402,144000
295,291,road,0.93235401,144000
303,292,road,4.044326891,144000
549,293,road,22.01910589,144000
550,293,road,22.98884643,144000
582,293,rail,6.117399468,10000
656,293,road,34.23570826,144000
296,294,road,0.719805529,144000
297,294,road,0.302423544,144000
308,295,road,7.160425965,144000
353,295,road,31.02069735,144000
298,296,road,0.164012195,144000
298,297,road,0.704556598,144000
300,297,road,0.118726577,144000
339,299,road,8.240372079,144000
1224,300,road,0.892432631,144000
302,301,road,2.695784116,144000
474,301,road,56.25053536,144000
307,302,road,8.072226211,144000
328,303,road,14.71036913,144000
345,304,road,16.83387656,144000
306,305,road,16.97148668,144000
1182,305,road,1.04526743,144000
323,306,rail,11.30786374,10000
362,306,road,10.5214153,144000
308,307,road,0.008944272,144000
309,307,road,0.046861498,144000
309,308,road,0.044045431,144000
469,309,road,44.0876805,144000
967,310,rail,1.394135037,10000
1003,310,road,20.68933812,144000
1020,310,road,13.06305937,144000
316,311,road,1.461771528,144000
326,311,road,2.691806828,144000
362,311,road,4.95919066,144000
907,312,road,1.529000981,144000
911,312,road,0.894706656,144000
926,312,road,2.39945077,144000
928,312,road,4.990963434,144000
314,313,road,0.649716861,144000
324,314,road,2.082899902,144000
334,314,road,2.469118871,144000
317,315,road,1.586307662,144000
318,315,road,0.192052076,144000
327,316,road,2.270828043,144000
329,316,road,2.691025827,144000
318,317,road,1.48886534,144000
322,317,road,0.391938771,144000
342,317,road,10.37044975,144000
320,319,road,1.146532163,144000
325,319,road,0.966167687,144000
321,320,road,0,144000
325,321,road,1.38343341,144000
422,321,road,39.52893057,144000
453,322,road,46.14983341,144000
456,322,road,35.00115221,144000
396,323,road,55.75982385,144000
439,323,road,32.13742796,144000
333,324,road,3.588127645,144000
343,324,road,43.36507429,144000
473,325,road,39.12987529,144000
327,326,road,0.46495161,144000
335,326,road,1.059056184,144000
362,326,road,5.381845408,144000
332,327,road,0.620322497,144000
338,328,road,3.27464563,144000
341,328,road,2.932379239,144000
331,329,road,2.124904704,144000
336,329,road,1.105484509,144000
345,329,rail,10.80707644,10000
371,330,road,12.72858641,144000
374,330,road,10.61343488,144000
332,331,road,0.618012945,144000
336,331,rail,0.536240851,10000
334,333,road,1.586243361,144000
365,333,road,18.72593293,144000
395,335,rail,5.288065927,10000
418,335,road,63.76741739,144000
424,336,road,36.60205595,144000
1028,337,rail,0.036912058,10000
1030,337,road,0.045650849,144000
1031,337,rail,0.034669872,10000
341,338,rail,0.42630095,10000
344,338,road,2.250390188,144000
340,339,rail,2.457708282,10000
1093,339,road,1.672010766,144000
346,340,rail,1.915222246,10000
360,340,road,9.357994016,144000
343,341,road,1.883029474,144000
374,342,rail,23.56991313,10000
344,343,road,3.036674497,144000
351,343,road,3.558258001,144000
345,344,road,2.093036072,144000
347,344,road,1.028250942,144000
350,345,road,2.594679171,144000
348,346,road,2.470122264,144000
356,346,road,2.609592305,144000
350,347,road,2.312166949,144000
351,347,road,3.294230714,144000
349,348,road,1.659397481,144000
355,348,road,1.807093799,144000
1183,348,road,1.494657151,144000
357,349,road,1.434232896,144000
359,349,road,2.221232991,144000
351,350,road,4.030111661,144000
430,350,road,26.85369561,144000
413,351,road,40.59414564,144000
353,352,road,0.017888544,144000
354,352,road,0.303644529,144000
354,353,road,0.307050484,144000
361,354,rail,0.181969778,10000
356,355,road,1.506224419,144000
357,355,road,2.036975208,144000
363,355,road,2.079417226,144000
360,356,road,0.570098237,144000
359,357,road,1.754223475,144000
367,357,road,2.196091984,144000
365,358,road,2.279959649,144000
373,358,road,4.081889758,144000
364,359,road,2.408294002,144000
363,360,road,2.136914598,144000
370,360,road,3.139343243,144000
460,361,road,68.22522185,144000
470,361,rail,8.677724356,10000
1218,361,road,12.81129705,144000
369,363,road,0.908469042,144000
579,363,rail,0.253278996,10000
367,364,road,3.192983558,144000
377,364,road,2.692069093,144000
366,365,road,0.002828427,144000
373,366,road,3.822614812,144000
392,366,road,17.93583062,144000
579,367,road,1.081267774,144000
369,368,road,0.987078518,144000
385,368,rail,1.734942074,10000
579,368,road,0.442578807,144000
370,369,road,3.300921689,144000
372,370,road,3.872000517,144000
376,370,road,1.625626033,144000
372,371,road,5.234202136,144000
374,371,road,4.966438563,144000
380,371,road,4.154872321,144000
376,372,road,3.316723685,144000
379,373,road,21.70935651,144000
447,373,road,21.15622698,144000
380,374,road,3.940676592,144000
1226,374,road,25.03035245,144000
381,375,road,2.52992411,144000
1191,375,road,3.8008257,144000
387,376,road,11.27513743,144000
385,377,road,2.614149957,144000
491,377,road,53.30674224,144000
579,377,road,5.597476574,144000
382,378,road,0.889406544,144000
388,378,road,2.832713187,144000
1207,378,road,0.359805503,144000
390,379,road,20.92301967,144000
394,379,road,16.69549987,144000
391,380,rail,0.873534487,10000
383,381,road,1.020156851,144000
386,381,road,4.334965282,144000
383,382,road,0.068,144000
384,382,road,0.095519631,144000
384,383,road,0.064404969,144000
388,384,road,2.429897117,144000
387,385,road,0.674020771,144000
390,386,road,11.97064175,144000
426,386,road,18.53089312,144000
389,387,rail,0.104098511,10000
393,388,road,8.587966465,144000
423,388,road,12.36508148,144000
417,389,road,12.59723684,144000
434,389,road,16.43428721,144000
394,390,road,7.898856879,144000
419,391,road,12.48615137,144000
428,391,road,12.18009721,144000
405,392,road,9.487665466,144000
427,392,road,9.713984147,144000
401,393,road,3.349142577,144000
407,394,road,8.112616594,144000
426,394,rail,2.304087292,10000
432,395,road,55.38363441,144000
436,395,rail,6.395204219,10000
498,395,road,23.91111557,144000
397,396,rail,0.035128336,10000
398,396,road,0.114629839,144000
412,396,road,2.64319882,144000
398,397,road,0.183051905,144000
422,397,rail,0.663683848,10000
399,398,road,0.429385608,144000
404,399,road,2.604514542,144000
409,399,rail,0.204549505,10000
403,400,road,12.31528644,144000
441,400,road,8.66885598,144000
1189,400,road,1.943544185,144000
402,401,road,0.892726162,144000
1185,401,road,0.757606758,144000
403,402,road,0.820365772,144000
423,402,road,11.99699046,144000
1220,402,road,0.165746795,144000
448,403,road,9.325642284,144000
414,404,road,1.785802901,144000
422,404,road,1.747900455,144000
406,405,road,0.17961069,144000
408,405,road,0.40428208,144000
408,406,road,0.36779342,144000
413,406,road,3.088521329,144000
440,407,rail,3.058778351,10000
446,407,road,25.15168066,144000
416,408,road,1.372428505,144000
410,409,rail,0.041764219,10000
411,409,road,0.090022219,144000
411,410,road,0.140014285,144000
412,410,road,1.853105502,144000
414,411,road,1.790907033,144000
455,412,rail,10.03185114,10000
416,413,road,2.970430945,144000
479,414,road,40.2832814,144000
616,415,road,32.04633427,144000
699,415,rail,6.075748946,10000
713,415,road,8.602028598,144000
427,416,road,6.395310782,144000
431,417,road,5.912782763,144000
442,417,road,4.715947413,144000
432,418,road,3.11628561,144000
443,418,road,6.110548584,144000
421,419,road,0.939531798,144000
457,419,road,59.16886455,144000
669,420,road,1.977088769,144000
677,420,road,0.004472136,144000
678,420,rail,0.092001359,10000
428,421,road,11.58871347,144000
513,421,road,42.57253359,144000
429,423,road,2.665167912,144000
430,424,road,4.759694948,144000
436,424,road,5.119501929,144000
445,425,road,32.86437445,144000
459,425,road,63.2283005,144000
481,425,road,12.04931882,144000
437,426,road,1.6876137,144000
440,426,road,2.885444853,144000
463,427,road,21.55793775,144000
485,427,road,16.63721539,144000
431,428,rail,1.872040731,10000
752,428,road,101.8972236,144000
437,429,road,13.4201234,144000
468,429,road,11.03365125,144000
451,430,road,5.991755002,144000
442,431,road,4.890232714,144000
433,432,rail,0,10000
444,433,road,4.869321513,144000
462,433,road,4.926410864,144000
466,434,road,6.889470807,144000
489,434,road,18.37400991,144000
459,435,road,3.778772287,144000
501,436,road,23.06657304,144000
440,437,road,3.20429337,144000
468,437,road,8.984544284,144000
439,438,road,0.048083261,144000
449,438,road,1.56246216,144000
452,438,road,2.982630383,144000
443,439,road,1.415074556,144000
454,440,road,1.355958701,144000
448,441,road,2.362325126,144000
531,441,road,34.77482336,144000
466,442,rail,4.652476894,10000
444,443,road,1.759846584,144000
450,444,road,1.03330344,144000
481,445,road,28.80222214,144000
483,445,road,43.44405584,144000
447,446,road,4.573980761,144000
465,446,rail,1.209947313,10000
461,447,road,2.04413796,144000
464,447,road,3.262432222,144000
472,448,road,17.80911059,144000
450,449,road,2.744018222,144000
452,449,road,2.598003079,144000
462,450,road,4.659984979,144000
499,451,road,19.98548473,144000
455,452,road,0.881355774,144000
456,453,road,40.68476811,144000
457,453,rail,1.85980913,10000
1197,454,road,0.713450769,144000
477,455,road,4.70136193,144000
483,456,road,58.49359777,144000
510,457,road,25.3532891,144000
857,458,road,31.65939355,144000
1042,458,road,50.18217827,144000
1045,458,rail,11.34339713,10000
460,459,road,2.864006285,144000
475,460,road,82.54864185,144000
463,461,road,0.700002857,144000
509,462,road,50.60366757,144000
464,463,road,2.483650539,144000
467,463,rail,0.854867387,10000
465,464,road,2.726906672,144000
467,464,road,1.824527336,144000
467,465,road,2.193729245,144000
492,465,road,8.226692653,144000
488,466,road,6.055782361,144000
497,467,road,8.92817585,144000
480,468,road,5.099566256,144000
490,468,road,5.030833728,144000
470,469,rail,0.397109871,10000
471,469,road,4.194581743,144000
476,469,rail,0.353156127,10000
475,470,road,1.280099996,144000
474,471,road,34.85251859,144000
478,471,road,3.861411141,144000
480,472,road,6.350801524,144000
493,472,road,6.152885827,144000
474,473,road,24.45806877,144000
479,473,road,1.673086967,144000
476,475,road,1.644588702,144000
482,475,road,1.849277697,144000
478,476,road,0.518844871,144000
482,476,road,1.408694431,144000
542,477,road,33.12421833,144000
550,477,road,49.88739276,144000
484,478,road,1.515790223,144000
548,479,road,31.77836761,144000
490,480,road,5.906894954,144000
493,480,road,7.179969081,144000
639,481,road,65.57742599,144000
484,482,road,1.133027802,144000
653,483,road,71.43696304,144000
487,484,road,1.308557985,144000
497,485,road,35.38207117,144000
869,486,road,0.955340777,144000
872,486,road,4.294419169,144000
874,486,road,1.104523427,144000
877,486,rail,0.619501816,10000
548,487,road,66.77549736,144000
566,487,road,40.08652247,144000
489,488,road,8.844625261,144000
590,488,road,62.83389786,144000
491,489,rail,5.16166262,10000
565,489,rail,13.00911113,10000
494,490,road,2.456329782,144000
556,491,road,41.19292876,144000
502,492,road,12.02578646,144000
528,493,road,21.45825063,144000
495,494,road,2.741664458,144000
496,494,road,0.746967201,144000
496,495,road,3.260959981,144000
500,495,road,2.85262686,144000
500,496,road,5.458250636,144000
514,497,road,14.41650304,144000
545,497,road,22.79728914,144000
501,498,road,7.351397146,144000
509,498,road,9.419718042,144000
517,498,road,6.02914853,144000
503,499,road,5.868337414,144000
525,499,road,42.45722421,144000
512,500,road,7.122153045,144000
518,501,road,6.99318983,144000
525,501,road,6.480929872,144000
506,502,road,2.44644722,144000
507,502,road,2.141435033,144000
514,502,road,5.908438034,144000
504,503,rail,0.218959471,10000
505,503,road,0.919760838,144000
505,504,road,0.86002093,144000
508,504,road,1.679834516,144000
508,505,road,1.999769987,144000
594,505,road,42.17317764,144000
507,506,road,0.46389654,144000
511,506,road,3.047635149,144000
515,507,road,1.827261339,144000
516,508,road,9.48102716,144000
522,509,road,9.248999946,144000
513,510,road,3.384691419,144000
524,510,road,3.97959797,144000
512,511,road,11.05402189,144000
515,511,road,4.667647373,144000
530,512,road,24.22082823,144000
524,513,road,2.269895152,144000
515,514,road,5.352018311,144000
1228,514,rail,0.411062647,10000
1229,514,road,5.081370288,144000
546,516,road,49.7886755,144000
518,517,road,0.923146792,144000
520,517,road,0.653094174,144000
522,517,road,1.295484465,144000
519,518,road,0.287680378,144000
521,519,road,0.587649555,144000
525,519,road,7.646515808,144000
521,520,road,0.411533717,144000
523,520,road,0.638376065,144000
526,521,road,0.886324997,144000
523,522,road,0.552268051,144000
526,523,rail,0.166224246,10000
622,524,road,70.09867688,144000
527,526,road,0.512765053,144000
529,527,road,16.68654464,144000
596,527,road,43.54049449,144000
530,528,road,11.2780305,144000
533,528,road,18.96379034,144000
551,528,road,10.04894761,144000
567,529,rail,8.935192359,10000
1096,529,road,0.910817215,144000
552,530,road,15.63471471,144000
533,531,road,1.699891761,144000
534,531,rail,0.541738867,10000
535,532,road,2.569324425,144000
537,532,rail,0.371222642,10000
538,532,road,2.163856742,144000
553,533,road,16.81238448,144000
535,534,road,0.470106371,144000
541,534,road,1.657966224,144000
537,535,road,2.28123826,144000
957,536,road,16.29633345,144000
1003,536,road,2.000001,144000
1013,536,road,1.483559234,144000
539,537,road,0.457060171,144000
539,538,road,1.420022535,144000
543,538,road,0.608266389,144000
540,539,road,1.153533701,144000
541,540,road,2.176497186,144000
1193,540,road,0.067911707,144000
547,541,road,3.478597419,144000
567,542,road,18.24207411,144000
618,542,rail,9.089937142,10000
544,543,road,1.675205062,144000
688,543,rail,11.87967483,10000
547,544,road,3.123895005,144000
1192,544,road,0.446425806,144000
1225,544,road,1.12436471,144000
546,545,road,2.889011596,144000
558,545,road,20.06054595,144000
576,546,road,15.61243018,144000
560,547,road,20.39512275,144000
1223,547,road,4.995894715,144000
549,548,road,2.328030928,144000
575,548,road,56.69022057,144000
649,549,road,37.28346148,144000
582,550,road,14.35972618,144000
553,551,road,0.72480894,144000
554,551,road,1.127696768,144000
555,552,road,2.120045283,144000
558,552,road,50.23288206,144000
554,553,road,1.054157483,144000
560,553,road,6.662601594,144000
555,554,road,0.28917123,144000
561,555,road,6.647603177,144000
557,556,road,1.823877189,144000
559,556,road,1.111802141,144000
574,556,road,7.365010523,144000
559,557,road,1.213566644,144000
568,557,rail,2.900138359,10000
581,558,road,15.13809631,144000
569,559,road,11.41364937,144000
573,559,road,8.034192928,144000
561,560,road,3.283079652,144000
571,560,road,4.505705272,144000
562,561,road,1.021379459,144000
563,562,road,0.103247276,144000
564,562,rail,0.0205,10000
564,563,road,0.092347171,144000
570,563,road,2.963825231,144000
571,564,road,1.441750325,144000
578,565,road,5.300809372,144000
580,565,road,3.389320876,144000
575,566,road,2.980901877,144000
645,566,road,26.26092611,144000
606,567,road,13.28313517,144000
569,568,road,0.567957745,144000
577,568,road,2.21269067,144000
577,569,road,1.984907051,144000
571,570,road,3.102232744,144000
597,570,road,30.30479896,144000
589,571,road,5.590328792,144000
573,572,road,0.982130338,144000
574,572,road,3.308419562,144000
584,572,road,4.905800648,144000
583,573,road,3.816985198,144000
578,574,road,7.269766709,144000
592,574,road,6.565101675,144000
617,575,road,24.16311404,144000
581,576,road,36.06675283,144000
614,576,road,15.3023972,144000
580,578,road,4.602267702,144000
590,580,rail,0.923640217,10000
597,581,road,9.490278183,144000
619,582,road,37.27367586,144000
586,583,road,0.492260094,144000
1194,583,road,0.096083297,144000
585,584,road,0.006324555,144000
586,584,road,0.002,144000
586,585,road,0.004472136,144000
587,585,road,0.074242845,144000
588,587,road,1.209786758,144000
591,588,road,4.287360493,144000
595,588,road,4.326275534,144000
641,589,road,18.10716919,144000
655,589,road,25.33980016,144000
620,590,road,13.09644486,144000
811,591,rail,16.65065333,10000
593,592,road,1.657377446,144000
1190,592,road,1.416165245,144000
595,593,rail,0.53843709,10000
601,593,road,3.384312633,144000
598,594,rail,0.542791166,10000
614,594,road,56.28781357,144000
601,595,rail,0.806210425,10000
600,596,road,1.608420343,144000
602,596,road,4.472995417,144000
661,597,road,23.25371179,144000
602,598,road,19.80945683,144000
646,598,road,15.37137925,144000
606,599,road,29.31609101,144000
610,599,road,32.49306166,144000
712,599,road,30.35081949,144000
603,600,rail,0.580324478,10000
604,600,road,1.374557383,144000
608,600,road,2.381617937,144000
607,601,road,2.001044727,144000
603,602,road,2.373293071,144000
611,602,road,2.392530042,144000
605,603,road,2.143273198,144000
609,603,road,1.118107329,144000
605,604,road,0.281375194,144000
608,604,road,1.463488982,144000
613,604,road,1.773706853,144000
609,605,road,1.725361411,144000
612,606,road,1.250849311,144000
615,607,road,2.756697299,144000
1205,607,road,2.334345304,144000
610,608,road,0.936516951,144000
611,609,road,1.392363458,144000
613,610,road,2.112936345,144000
646,611,road,22.18609601,144000
624,612,road,23.00220024,144000
681,612,road,17.20903542,144000
719,613,road,28.07444767,144000
616,614,road,0.592141875,144000
621,615,road,8.760309127,144000
644,615,road,9.472625824,144000
699,616,road,18.00983309,144000
651,617,road,31.59107779,144000
659,617,road,15.87086135,144000
619,618,road,1.979456491,144000
623,618,road,3.338690162,144000
624,618,road,5.877284407,144000
623,619,road,4.500482196,144000
632,619,road,1.866069666,144000
621,620,road,1.085592926,144000
628,620,road,1.138771268,144000
628,621,road,1.372023323,144000
657,622,road,48.09590906,144000
776,622,road,36.41206229,144000
627,623,road,0.448111593,144000
630,624,road,1.577411804,144000
634,624,road,1.332669501,144000
626,625,road,0.032249031,144000
627,625,road,0.056920998,144000
630,625,road,0.876002283,144000
627,626,road,0.02607681,144000
633,626,road,0.466004292,144000
629,627,road,3.073754707,144000
644,628,road,9.521440647,144000
752,628,road,61.31480793,144000
632,629,road,2.122166817,144000
635,629,rail,0.499207622,10000
631,630,rail,0.00509902,10000
633,631,road,0.908601123,144000
634,631,road,2.443300227,144000
636,632,rail,0.549280438,10000
642,632,road,8.481871963,144000
635,633,road,3.336348303,144000
637,634,road,2.915777769,144000
638,634,road,1.707119211,144000
636,635,road,2.175247112,144000
640,635,road,0.979846927,144000
640,636,road,1.980807916,144000
642,636,road,8.077437713,144000
638,637,road,2.729832229,144000
681,637,road,27.54302271,144000
734,637,road,21.90421375,144000
640,638,road,6.032490696,144000
643,639,road,1.567322558,144000
716,639,road,17.58092239,144000
647,641,road,3.609740711,144000
648,641,road,2.09483269,144000
654,641,road,7.026136919,144000
656,642,rail,11.86649853,10000
702,643,road,22.24348174,144000
1196,643,road,1.123836287,144000
802,644,rail,8.945895274,10000
674,645,road,18.07072605,144000
702,645,road,121.4980834,144000
666,646,road,3.20942674,144000
660,648,road,2.832658116,144000
661,648,rail,5.423611735,10000
650,649,road,0.292027396,144000
670,649,road,3.986381316,144000
651,650,road,4.094001954,144000
673,650,road,2.622502622,144000
652,651,road,0,144000
669,652,road,2.514064438,144000
685,652,road,3.582203233,144000
657,653,road,8.358848007,144000
732,653,rail,24.06319102,10000
655,654,road,2.826528613,144000
664,654,road,2.242431716,144000
658,655,road,2.981749822,144000
675,655,road,2.721605409,144000
670,656,road,23.15321161,144000
776,657,road,36.45123016,144000
675,658,road,2.161262594,144000
711,658,road,21.1954329,144000
667,659,road,1.920376005,144000
672,659,road,2.126871881,144000
662,660,road,0.982783801,144000
668,660,road,0.557842272,144000
715,661,rail,3.970112121,10000
663,662,road,3.05258972,144000
668,662,road,0.921791734,144000
664,663,road,0.213410403,144000
665,663,rail,0.047185803,10000
665,664,road,0.215257985,144000
697,665,road,6.296907495,144000
671,666,rail,0.704100135,10000
676,666,rail,0.491564085,10000
695,666,road,4.641608342,144000
672,667,rail,0.864960259,10000
679,667,road,14.55440689,144000
709,668,road,9.133012646,144000
683,669,road,1.297747279,144000
673,670,road,2.587778198,144000
682,671,road,3.660489585,144000
687,671,road,1.493801861,144000
674,672,rail,4.899088818,10000
678,673,rail,0.451629273,10000
693,673,road,2.944097824,144000
1091,674,road,0.155794737,144000
696,675,road,3.361014728,144000
687,676,road,0.479266106,144000
690,676,road,1.121976827,144000
680,677,road,0.623503007,144000
686,677,road,0.212037732,144000
684,678,road,0.202,144000
685,679,road,1.42185372,144000
737,679,road,12.80321522,144000
683,680,road,1.135149329,144000
686,680,road,0.640852557,144000
689,681,road,1.570866003,144000
699,682,rail,13.94818707,10000
700,682,road,3.644105926,144000
685,683,road,2.646218434,144000
692,683,road,2.146895433,144000
686,684,road,0.408240125,144000
691,684,road,1.237109534,144000
707,685,road,4.913309272,144000
700,687,road,4.42922115,144000
711,688,road,7.656461062,144000
712,689,road,35.04761019,144000
775,689,road,19.87020694,144000
694,690,road,3.127714821,144000
704,690,road,3.442590885,144000
692,691,road,1.271416533,144000
693,691,road,1.561723407,144000
706,692,road,2.964688854,144000
706,693,road,4.641777677,144000
915,693,rail,12.45231806,10000
695,694,road,1.142112079,144000
704,694,road,5.042545389,144000
725,695,road,28.0484704,144000
698,696,road,0.418960619,144000
701,696,road,2.390983061,144000
698,697,road,0.676286921,144000
701,698,road,2.538208817,144000
705,698,road,1.70615943,144000
765,699,road,14.65992537,144000
704,700,road,1.850701489,144000
747,700,rail,7.259060339,10000
708,701,road,1.953214786,144000
728,702,road,24.39257149,144000
741,703,road,1.869951871,144000
750,703,road,1.492648653,144000
909,703,road,37.98525324,144000
714,704,road,7.706767156,144000
709,705,rail,3.432530044,10000
710,705,rail,0.770210361,10000
707,706,rail,0.262292299,10000
721,707,road,7.39150323,144000
710,708,road,3.211519889,144000
717,708,road,18.05557964,144000
715,709,road,8.453916725,144000
784,710,rail,4.107448874,10000
717,711,road,3.674354365,144000
723,712,road,11.35448053,144000
722,713,road,35.89715515,144000
779,713,road,12.45999502,144000
742,714,road,5.102113288,144000
744,714,rail,1.767264129,10000
722,715,road,8.214117847,144000
788,715,road,17.86618762,144000
727,716,road,3.077375505,144000
731,716,road,3.351212915,144000
718,717,road,0.835648251,144000
720,718,road,0.600866042,144000
724,718,road,0.737791298,144000
723,719,road,3.127070194,144000
725,719,road,1.392451076,144000
726,719,road,1.232404154,144000
724,720,road,0.190157829,144000
745,720,road,10.28524166,144000
737,721,road,1.354885973,144000
746,721,road,3.813490265,144000
764,722,road,5.643661223,144000
726,723,road,2.512774562,144000
735,723,road,1.858827587,144000
743,724,road,5.714196356,144000
733,725,road,1.351422954,144000
736,726,road,0.442651104,144000
728,727,road,0.186472518,144000
729,727,rail,0.034946388,10000
729,728,road,0.192665513,144000
730,729,road,1.340854951,144000
731,730,road,1.854349482,144000
739,730,road,1.625290128,144000
732,731,road,1.786591168,144000
738,731,road,0.763497217,144000
738,732,road,2.013149771,144000
736,733,road,2.19468631,144000
742,733,road,36.94794549,144000
775,734,road,26.57476713,144000
780,734,road,8.339509818,144000
741,735,road,1.172170636,144000
741,736,road,3.182332478,144000
746,737,road,3.006155019,144000
739,738,road,0.392779837,144000
740,738,road,0.208038458,144000
740,739,road,0.388108232,144000
844,739,road,61.11001646,144000
857,740,rail,6.461845267,10000
750,741,road,1.318647792,144000
744,742,rail,1.011071214,10000
901,742,road,35.08963836,144000
749,743,road,3.963746208,144000
769,743,road,3.962062594,144000
763,744,road,17.48964242,144000
748,745,road,0.572380992,144000
771,745,road,8.290265376,144000
813,746,road,24.49240013,144000
751,747,road,3.826441166,144000
754,747,rail,0.320850822,10000
763,747,road,2.324348511,144000
749,748,road,0.776363317,144000
755,748,road,1.206610128,144000
753,749,road,0.80374374,144000
759,749,road,1.236816882,144000
757,751,road,2.701295985,144000
765,751,road,25.95587741,144000
766,751,road,1.797547218,144000
840,752,rail,7.222481031,10000
755,753,road,0.12134249,144000
756,753,road,0.121061968,144000
757,754,road,0.567619591,144000
761,754,road,1.075174404,144000
756,755,road,0.002,144000
760,755,road,0.222638721,144000
758,756,road,0.115377641,144000
762,757,road,0.348539811,144000
759,758,road,0.731551775,144000
760,758,road,0.222396043,144000
769,759,road,3.468819396,144000
768,760,rail,0.267698524,10000
762,761,road,1.627506068,144000
763,761,rail,0.273095221,10000
766,762,road,1.846235088,144000
772,762,road,2.774510407,144000
772,763,road,3.891871015,144000
767,764,road,5.632651241,144000
788,764,road,22.71164371,144000
782,765,rail,6.616204142,10000
842,765,road,20.57111081,144000
772,766,road,2.538031521,144000
787,767,road,21.95103387,144000
838,767,road,23.96512082,144000
777,768,road,4.889216297,144000
1204,768,road,0.16011246,144000
770,769,road,1.838334028,144000
773,769,road,1.291857577,144000
773,770,road,2.649501085,144000
785,770,road,29.29085243,144000
774,771,road,1.013897431,144000
777,771,road,2.849350803,144000
778,771,road,1.075444094,144000
845,772,road,28.4885193,144000
777,773,road,7.782664068,144000
801,773,road,10.87026807,144000
778,774,road,0.370642685,144000
783,774,road,2.587963678,144000
1188,774,road,3.066052837,144000
806,776,road,11.37445084,144000
789,777,road,3.854325362,144000
781,778,road,0.974708161,144000
782,779,road,1.182444925,144000
787,779,road,11.88101174,144000
797,780,road,9.511512603,144000
805,780,road,8.950237986,144000
783,781,road,2.434230063,144000
789,781,road,2.474872926,144000
