Searching | n=200, m=400, rep=4 | attempt=50200
Searching | n=200, m=400, rep=4 | attempt=50210
Searching | n=200, m=400, rep=4 | attempt=50220
Searching | n=200, m=400, rep=4 | attempt=50230
Searching | n=200, m=400, rep=4 | attempt=50240
Searching | n=200, m=400, rep=4 | attempt=50250
Searching | n=200, m=400, rep=4 | attempt=50260
Searching | n=200, m=400, rep=4 | attempt=50270
Searching | n=200, m=400, rep=4 | attempt=50280
Searching | n=200, m=400, rep=4 | attempt=50290
Searching | n=200, m=400, rep=4 | attempt=50300
Searching | n=200, m=400, rep=4 | attempt=50310
Searching | n=200, m=400, rep=4 | attempt=50320
Searching | n=200, m=400, rep=4 | attempt=50330
Searching | n=200, m=400, rep=4 | attempt=50340
Searching | n=200, m=400, rep=4 | attempt=50350
Searching | n=200, m=400, rep=4 | attempt=50360
Searching | n=200, m=400, rep=4 | attempt=50370
Searching | n=200, m=400, rep=4 | attempt=50380
Searching | n=200, m=400, rep=4 | attempt=50390
Searching | n=200, m=400, rep=4 | attempt=50400
Searching | n=200, m=400, rep=4 | attempt=50410
Searching | n=200, m=400, rep=4 | attempt=50420
Searching | n=200, m=400, rep=4 | attempt=50430
Searching | n=200, m=400, rep=4 | attempt=50440
Searching | n=200, m=400, rep=4 | attempt=50450
Searching | n=200, m=400, rep=4 | attempt=50460
Searching | n=200, m=400, rep=4 | attempt=50470
Searching | n=200, m=400, rep=4 | attempt=50480
Searching | n=200, m=400, rep=4 | attempt=50490
Searching | n=200, m=400, rep=4 | attempt=50500
Searching | n=200, m=400, rep=4 | attempt=50510
Searching | n=200, m=400, rep=4 | attempt=50520
Searching | n=200, m=400, rep=4 | attempt=50530
Searching | n=200, m=400, rep=4 | attempt=50540
Searching | n=200, m=400, rep=4 | attempt=50550
Searching | n=200, m=400, rep=4 | attempt=50560
Searching | n=200, m=400, rep=4 | attempt=50570
Searching | n=200, m=400, rep=4 | attempt=50580
Searching | n=200, m=400, rep=4 | attempt=50590
Searching | n=200, m=400, rep=4 | attempt=50600
Searching | n=200, m=400, rep=4 | attempt=50610
Searching | n=200, m=400, rep=4 | attempt=50620
Searching | n=200, m=400, rep=4 | attempt=50630
Searching | n=200, m=400, rep=4 | attempt=50640
Searching | n=200, m=400, rep=4 | attempt=50650
Searching | n=200, m=400, rep=4 | attempt=50660
Searching | n=200, m=400, rep=4 | attempt=50670
Searching | n=200, m=400, rep=4 | attempt=50680
Searching | n=200, m=400, rep=4 | attempt=50690
Searching | n=200, m=400, rep=4 | attempt=50700
Searching | n=200, m=400, rep=4 | attempt=50710
Searching | n=200, m=400, rep=4 | attempt=50720
Searching | n=200, m=400, rep=4 | attempt=50730
Searching | n=200, m=400, rep=4 | attempt=50740
Searching | n=200, m=400, rep=4 | attempt=50750
Searching | n=200, m=400, rep=4 | attempt=50760
Searching | n=200, m=400, rep=4 | attempt=50770
Searching | n=200, m=400, rep=4 | attempt=50780
Searching | n=200, m=400, rep=4 | attempt=50790
Searching | n=200, m=400, rep=4 | attempt=50800
Searching | n=200, m=400, rep=4 | attempt=50810
Searching | n=200, m=400, rep=4 | attempt=50820
Searching | n=200, m=400, rep=4 | attempt=50830
Searching | n=200, m=400, rep=4 | attempt=50840
Searching | n=200, m=400, rep=4 | attempt=50850
Searching | n=200, m=400, rep=4 | attempt=50860
Searching | n=200, m=400, rep=4 | attempt=50870
Searching | n=200, m=400, rep=4 | attempt=50880
Searching | n=200, m=400, rep=4 | attempt=50890
Searching | n=200, m=400, rep=4 | attempt=50900
Searching | n=200, m=400, rep=4 | attempt=50910
Searching | n=200, m=400, rep=4 | attempt=50920
Searching | n=200, m=400, rep=4 | attempt=50930
Searching | n=200, m=400, rep=4 | attempt=50940
Searching | n=200, m=400, rep=4 | attempt=50950
Searching | n=200, m=400, rep=4 | attempt=50960
Searching | n=200, m=400, rep=4 | attempt=50970
Searching | n=200, m=400, rep=4 | attempt=50980
Searching | n=200, m=400, rep=4 | attempt=50990
Searching | n=200, m=400, rep=4 | attempt=51000
Searching | n=200, m=400, rep=4 | attempt=51010
Searching | n=200, m=400, rep=4 | attempt=51020
Searching | n=200, m=400, rep=4 | attempt=51030
Searching | n=200, m=400, rep=4 | attempt=51040
Searching | n=200, m=400, rep=4 | attempt=51050
Searching | n=200, m=400, rep=4 | attempt=51060
Searching | n=200, m=400, rep=4 | attempt=51070
Searching | n=200, m=400, rep=4 | attempt=51080
Searching | n=200, m=400, rep=4 | attempt=51090
Searching | n=200, m=400, rep=4 | attempt=51100
Searching | n=200, m=400, rep=4 | attempt=51110
Searching | n=200, m=400, rep=4 | attempt=51120
Searching | n=200, m=400, rep=4 | attempt=51130
Searching | n=200, m=400, rep=4 | attempt=51140
Searching | n=200, m=400, rep=4 | attempt=51150
Searching | n=200, m=400, rep=4 | attempt=51160
Searching | n=200, m=400, rep=4 | attempt=51170
Searching | n=200, m=400, rep=4 | attempt=51180
Searching | n=200, m=400, rep=4 | attempt=51190
Searching | n=200, m=400, rep=4 | attempt=51200
Searching | n=200, m=400, rep=4 | attempt=51210
Searching | n=200, m=400, rep=4 | attempt=51220
Searching | n=200, m=400, rep=4 | attempt=51230
Searching | n=200, m=400, rep=4 | attempt=51240
Searching | n=200, m=400, rep=4 | attempt=51250
Searching | n=200, m=400, rep=4 | attempt=51260
Searching | n=200, m=400, rep=4 | attempt=51270
Searching | n=200, m=400, rep=4 | attempt=51280
Searching | n=200, m=400, rep=4 | attempt=51290
Searching | n=200, m=400, rep=4 | attempt=51300
Searching | n=200, m=400, rep=4 | attempt=51310
Searching | n=200, m=400, rep=4 | attempt=51320
Searching | n=200, m=400, rep=4 | attempt=51330
Searching | n=200, m=400, rep=4 | attempt=51340
Searching | n=200, m=400, rep=4 | attempt=51350
Searching | n=200, m=400, rep=4 | attempt=51360
Searching | n=200, m=400, rep=4 | attempt=51370
Searching | n=200, m=400, rep=4 | attempt=51380
Searching | n=200, m=400, rep=4 | attempt=51390
Searching | n=200, m=400, rep=4 | attempt=51400
Searching | n=200, m=400, rep=4 | attempt=51410
Searching | n=200, m=400, rep=4 | attempt=51420
Searching | n=200, m=400, rep=4 | attempt=51430
Searching | n=200, m=400, rep=4 | attempt=51440
Searching | n=200, m=400, rep=4 | attempt=51450
Searching | n=200, m=400, rep=4 | attempt=51460
Searching | n=200, m=400, rep=4 | attempt=51470
Searching | n=200, m=400, rep=4 | attempt=51480
Searching | n=200, m=400, rep=4 | attempt=51490
Searching | n=200, m=400, rep=4 | attempt=51500
Searching | n=200, m=400, rep=4 | attempt=51510
Searching | n=200, m=400, rep=4 | attempt=51520
Searching | n=200, m=400, rep=4 | attempt=51530
Searching | n=200, m=400, rep=4 | attempt=51540
Searching | n=200, m=400, rep=4 | attempt=51550
Searching | n=200, m=400, rep=4 | attempt=51560
Searching | n=200, m=400, rep=4 | attempt=51570
Searching | n=200, m=400, rep=4 | attempt=51580
Searching | n=200, m=400, rep=4 | attempt=51590
Searching | n=200, m=400, rep=4 | attempt=51600
Searching | n=200, m=400, rep=4 | attempt=51610
Searching | n=200, m=400, rep=4 | attempt=51620
Searching | n=200, m=400, rep=4 | attempt=51630
Searching | n=200, m=400, rep=4 | attempt=51640
Searching | n=200, m=400, rep=4 | attempt=51650
Searching | n=200, m=400, rep=4 | attempt=51660
Searching | n=200, m=400, rep=4 | attempt=51670
Searching | n=200, m=400, rep=4 | attempt=51680
Searching | n=200, m=400, rep=4 | attempt=51690
Searching | n=200, m=400, rep=4 | attempt=51700
Searching | n=200, m=400, rep=4 | attempt=51710
Searching | n=200, m=400, rep=4 | attempt=51720
Searching | n=200, m=400, rep=4 | attempt=51730
Searching | n=200, m=400, rep=4 | attempt=51740
Searching | n=200, m=400, rep=4 | attempt=51750
Searching | n=200, m=400, rep=4 | attempt=51760
Searching | n=200, m=400, rep=4 | attempt=51770
Searching | n=200, m=400, rep=4 | attempt=51780
Searching | n=200, m=400, rep=4 | attempt=51790
Searching | n=200, m=400, rep=4 | attempt=51800
Searching | n=200, m=400, rep=4 | attempt=51810
Searching | n=200, m=400, rep=4 | attempt=51820
Searching | n=200, m=400, rep=4 | attempt=51830
Searching | n=200, m=400, rep=4 | attempt=51840
Searching | n=200, m=400, rep=4 | attempt=51850
Searching | n=200, m=400, rep=4 | attempt=51860
Searching | n=200, m=400, rep=4 | attempt=51870
Searching | n=200, m=400, rep=4 | attempt=51880
Searching | n=200, m=400, rep=4 | attempt=51890
Searching | n=200, m=400, rep=4 | attempt=51900
Searching | n=200, m=400, rep=4 | attempt=51910
Searching | n=200, m=400, rep=4 | attempt=51920
Searching | n=200, m=400, rep=4 | attempt=51930
Searching | n=200, m=400, rep=4 | attempt=51940
Searching | n=200, m=400, rep=4 | attempt=51950
Searching | n=200, m=400, rep=4 | attempt=51960
Searching | n=200, m=400, rep=4 | attempt=51970
Searching | n=200, m=400, rep=4 | attempt=51980
Searching | n=200, m=400, rep=4 | attempt=51990
Searching | n=200, m=400, rep=4 | attempt=52000
Searching | n=200, m=400, rep=4 | attempt=52010
Searching | n=200, m=400, rep=4 | attempt=52020
Searching | n=200, m=400, rep=4 | attempt=52030
Searching | n=200, m=400, rep=4 | attempt=52040
Searching | n=200, m=400, rep=4 | attempt=52050
Searching | n=200, m=400, rep=4 | attempt=52060
Searching | n=200, m=400, rep=4 | attempt=52070
Searching | n=200, m=400, rep=4 | attempt=52080
Searching | n=200, m=400, rep=4 | attempt=52090
Searching | n=200, m=400, rep=4 | attempt=52100
Searching | n=200, m=400, rep=4 | attempt=52110
Searching | n=200, m=400, rep=4 | attempt=52120
Searching | n=200, m=400, rep=4 | attempt=52130
Searching | n=200, m=400, rep=4 | attempt=52140
Searching | n=200, m=400, rep=4 | attempt=52150
Searching | n=200, m=400, rep=4 | attempt=52160
Searching | n=200, m=400, rep=4 | attempt=52170
Searching | n=200, m=400, rep=4 | attempt=52180
Searching | n=200, m=400, rep=4 | attempt=52190
Searching | n=200, m=400, rep=4 | attempt=52200
Searching | n=200, m=400, rep=4 | attempt=52210
Searching | n=200, m=400, rep=4 | attempt=52220
Searching | n=200, m=400, rep=4 | attempt=52230
Searching | n=200, m=400, rep=4 | attempt=52240
Searching | n=200, m=400, rep=4 | attempt=52250
Searching | n=200, m=400, rep=4 | attempt=52260
Searching | n=200, m=400, rep=4 | attempt=52270
Searching | n=200, m=400, rep=4 | attempt=52280
Searching | n=200, m=400, rep=4 | attempt=52290
Searching | n=200, m=400, rep=4 | attempt=52300
Searching | n=200, m=400, rep=4 | attempt=52310
Searching | n=200, m=400, rep=4 | attempt=52320
Searching | n=200, m=400, rep=4 | attempt=52330
Searching | n=200, m=400, rep=4 | attempt=52340
Searching | n=200, m=400, rep=4 | attempt=52350
Searching | n=200, m=400, rep=4 | attempt=52360
Searching | n=200, m=400, rep=4 | attempt=52370
Searching | n=200, m=400, rep=4 | attempt=52380
Searching | n=200, m=400, rep=4 | attempt=52390
Searching | n=200, m=400, rep=4 | attempt=52400
Searching | n=200, m=400, rep=4 | attempt=52410
Searching | n=200, m=400, rep=4 | attempt=52420
Searching | n=200, m=400, rep=4 | attempt=52430
Searching | n=200, m=400, rep=4 | attempt=52440
Searching | n=200, m=400, rep=4 | attempt=52450
Searching | n=200, m=400, rep=4 | attempt=52460
Searching | n=200, m=400, rep=4 | attempt=52470
Searching | n=200, m=400, rep=4 | attempt=52480
Searching | n=200, m=400, rep=4 | attempt=52490
Searching | n=200, m=400, rep=4 | attempt=52500
Searching | n=200, m=400, rep=4 | attempt=52510
Searching | n=200, m=400, rep=4 | attempt=52520
Searching | n=200, m=400, rep=4 | attempt=52530
Searching | n=200, m=400, rep=4 | attempt=52540
Searching | n=200, m=400, rep=4 | attempt=52550
Searching | n=200, m=400, rep=4 | attempt=52560
Searching | n=200, m=400, rep=4 | attempt=52570
Searching | n=200, m=400, rep=4 | attempt=52580
Searching | n=200, m=400, rep=4 | attempt=52590
Searching | n=200, m=400, rep=4 | attempt=52600
Searching | n=200, m=400, rep=4 | attempt=52610
Searching | n=200, m=400, rep=4 | attempt=52620
Searching | n=200, m=400, rep=4 | attempt=52630
Searching | n=200, m=400, rep=4 | attempt=52640
Searching | n=200, m=400, rep=4 | attempt=52650
Searching | n=200, m=400, rep=4 | attempt=52660
Searching | n=200, m=400, rep=4 | attempt=52670
Searching | n=200, m=400, rep=4 | attempt=52680
Searching | n=200, m=400, rep=4 | attempt=52690
Searching | n=200, m=400, rep=4 | attempt=52700
Searching | n=200, m=400, rep=4 | attempt=52710
Searching | n=200, m=400, rep=4 | attempt=52720
Searching | n=200, m=400, rep=4 | attempt=52730
Searching | n=200, m=400, rep=4 | attempt=52740
Searching | n=200, m=400, rep=4 | attempt=52750
Searching | n=200, m=400, rep=4 | attempt=52760
Searching | n=200, m=400, rep=4 | attempt=52770
Searching | n=200, m=400, rep=4 | attempt=52780
Searching | n=200, m=400, rep=4 | attempt=52790
Searching | n=200, m=400, rep=4 | attempt=52800
Searching | n=200, m=400, rep=4 | attempt=52810
Searching | n=200, m=400, rep=4 | attempt=52820
Searching | n=200, m=400, rep=4 | attempt=52830
Searching | n=200, m=400, rep=4 | attempt=52840
Searching | n=200, m=400, rep=4 | attempt=52850
Searching | n=200, m=400, rep=4 | attempt=52860
Searching | n=200, m=400, rep=4 | attempt=52870
Searching | n=200, m=400, rep=4 | attempt=52880
Searching | n=200, m=400, rep=4 | attempt=52890
Searching | n=200, m=400, rep=4 | attempt=52900
Searching | n=200, m=400, rep=4 | attempt=52910
Searching | n=200, m=400, rep=4 | attempt=52920
Searching | n=200, m=400, rep=4 | attempt=52930
Searching | n=200, m=400, rep=4 | attempt=52940
Searching | n=200, m=400, rep=4 | attempt=52950
Searching | n=200, m=400, rep=4 | attempt=52960
Searching | n=200, m=400, rep=4 | attempt=52970
Searching | n=200, m=400, rep=4 | attempt=52980
Searching | n=200, m=400, rep=4 | attempt=52990
Searching | n=200, m=400, rep=4 | attempt=53000
Searching | n=200, m=400, rep=4 | attempt=53010
Searching | n=200, m=400, rep=4 | attempt=53020
Searching | n=200, m=400, rep=4 | attempt=53030
Searching | n=200, m=400, rep=4 | attempt=53040
Searching | n=200, m=400, rep=4 | attempt=53050
Searching | n=200, m=400, rep=4 | attempt=53060
Searching | n=200, m=400, rep=4 | attempt=53070
Searching | n=200, m=400, rep=4 | attempt=53080
Searching | n=200, m=400, rep=4 | attempt=53090
Searching | n=200, m=400, rep=4 | attempt=53100
Searching | n=200, m=400, rep=4 | attempt=53110
Searching | n=200, m=400, rep=4 | attempt=53120
Searching | n=200, m=400, rep=4 | attempt=53130
Searching | n=200, m=400, rep=4 | attempt=53140
Searching | n=200, m=400, rep=4 | attempt=53150
Searching | n=200, m=400, rep=4 | attempt=53160
Searching | n=200, m=400, rep=4 | attempt=53170
Searching | n=200, m=400, rep=4 | attempt=53180
Searching | n=200, m=400, rep=4 | attempt=53190
Searching | n=200, m=400, rep=4 | attempt=53200
Searching | n=200, m=400, rep=4 | attempt=53210
Searching | n=200, m=400, rep=4 | attempt=53220
Searching | n=200, m=400, rep=4 | attempt=53230
Searching | n=200, m=400, rep=4 | attempt=53240
Searching | n=200, m=400, rep=4 | attempt=53250
Searching | n=200, m=400, rep=4 | attempt=53260
Searching | n=200, m=400, rep=4 | attempt=53270
Searching | n=200, m=400, rep=4 | attempt=53280
Searching | n=200, m=400, rep=4 | attempt=53290
Searching | n=200, m=400, rep=4 | attempt=53300
Searching | n=200, m=400, rep=4 | attempt=53310
Searching | n=200, m=400, rep=4 | attempt=53320
Searching | n=200, m=400, rep=4 | attempt=53330
Searching | n=200, m=400, rep=4 | attempt=53340
Searching | n=200, m=400, rep=4 | attempt=53350
Searching | n=200, m=400, rep=4 | attempt=53360
Searching | n=200, m=400, rep=4 | attempt=53370
Searching | n=200, m=400, rep=4 | attempt=53380
Searching | n=200, m=400, rep=4 | attempt=53390
Searching | n=200, m=400, rep=4 | attempt=53400
Searching | n=200, m=400, rep=4 | attempt=53410
Searching | n=200, m=400, rep=4 | attempt=53420
Searching | n=200, m=400, rep=4 | attempt=53430
Searching | n=200, m=400, rep=4 | attempt=53440
Searching | n=200, m=400, rep=4 | attempt=53450
Searching | n=200, m=400, rep=4 | attempt=53460
Searching | n=200, m=400, rep=4 | attempt=53470
Searching | n=200, m=400, rep=4 | attempt=53480
Searching | n=200, m=400, rep=4 | attempt=53490
Searching | n=200, m=400, rep=4 | attempt=53500
Searching | n=200, m=400, rep=4 | attempt=53510
Searching | n=200, m=400, rep=4 | attempt=53520
Searching | n=200, m=400, rep=4 | attempt=53530
Searching | n=200, m=400, rep=4 | attempt=53540
Searching | n=200, m=400, rep=4 | attempt=53550
Searching | n=200, m=400, rep=4 | attempt=53560
Searching | n=200, m=400, rep=4 | attempt=53570
Searching | n=200, m=400, rep=4 | attempt=53580
Searching | n=200, m=400, rep=4 | attempt=53590
Searching | n=200, m=400, rep=4 | attempt=53600
Searching | n=200, m=400, rep=4 | attempt=53610
Searching | n=200, m=400, rep=4 | attempt=53620
Searching | n=200, m=400, rep=4 | attempt=53630
Searching | n=200, m=400, rep=4 | attempt=53640
Searching | n=200, m=400, rep=4 | attempt=53650
Searching | n=200, m=400, rep=4 | attempt=53660
Searching | n=200, m=400, rep=4 | attempt=53670
Searching | n=200, m=400, rep=4 | attempt=53680
Searching | n=200, m=400, rep=4 | attempt=53690
Searching | n=200, m=400, rep=4 | attempt=53700
Searching | n=200, m=400, rep=4 | attempt=53710
Searching | n=200, m=400, rep=4 | attempt=53720
Searching | n=200, m=400, rep=4 | attempt=53730
Searching | n=200, m=400, rep=4 | attempt=53740
Searching | n=200, m=400, rep=4 | attempt=53750
Searching | n=200, m=400, rep=4 | attempt=53760
Searching | n=200, m=400, rep=4 | attempt=53770
Searching | n=200, m=400, rep=4 | attempt=53780
Searching | n=200, m=400, rep=4 | attempt=53790
Searching | n=200, m=400, rep=4 | attempt=53800
Searching | n=200, m=400, rep=4 | attempt=53810
Searching | n=200, m=400, rep=4 | attempt=53820
Searching | n=200, m=400, rep=4 | attempt=53830
Searching | n=200, m=400, rep=4 | attempt=53840
Searching | n=200, m=400, rep=4 | attempt=53850
Searching | n=200, m=400, rep=4 | attempt=53860
Searching | n=200, m=400, rep=4 | attempt=53870
Searching | n=200, m=400, rep=4 | attempt=53880
Searching | n=200, m=400, rep=4 | attempt=53890
Searching | n=200, m=400, rep=4 | attempt=53900
Searching | n=200, m=400, rep=4 | attempt=53910
Searching | n=200, m=400, rep=4 | attempt=53920
Searching | n=200, m=400, rep=4 | attempt=53930
Searching | n=200, m=400, rep=4 | attempt=53940
Searching | n=200, m=400, rep=4 | attempt=53950
Searching | n=200, m=400, rep=4 | attempt=53960
Searching | n=200, m=400, rep=4 | attempt=53970
Searching | n=200, m=400, rep=4 | attempt=53980
Searching | n=200, m=400, rep=4 | attempt=53990
Searching | n=200, m=400, rep=4 | attempt=54000
Searching | n=200, m=400, rep=4 | attempt=54010
Searching | n=200, m=400, rep=4 | attempt=54020
Searching | n=200, m=400, rep=4 | attempt=54030
Searching | n=200, m=400, rep=4 | attempt=54040
Searching | n=200, m=400, rep=4 | attempt=54050
Searching | n=200, m=400, rep=4 | attempt=54060
Searching | n=200, m=400, rep=4 | attempt=54070
Searching | n=200, m=400, rep=4 | attempt=54080
Searching | n=200, m=400, rep=4 | attempt=54090
Searching | n=200, m=400, rep=4 | attempt=54100
Searching | n=200, m=400, rep=4 | attempt=54110
Searching | n=200, m=400, rep=4 | attempt=54120
Searching | n=200, m=400, rep=4 | attempt=54130
Searching | n=200, m=400, rep=4 | attempt=54140
Searching | n=200, m=400, rep=4 | attempt=54150
Searching | n=200, m=400, rep=4 | attempt=54160
Searching | n=200, m=400, rep=4 | attempt=54170
Searching | n=200, m=400, rep=4 | attempt=54180
Searching | n=200, m=400, rep=4 | attempt=54190
Searching | n=200, m=400, rep=4 | attempt=54200
Searching | n=200, m=400, rep=4 | attempt=54210
Searching | n=200, m=400, rep=4 | attempt=54220
Searching | n=200, m=400, rep=4 | attempt=54230
Searching | n=200, m=400, rep=4 | attempt=54240
Searching | n=200, m=400, rep=4 | attempt=54250
Searching | n=200, m=400, rep=4 | attempt=54260
Searching | n=200, m=400, rep=4 | attempt=54270
Searching | n=200, m=400, rep=4 | attempt=54280
Searching | n=200, m=400, rep=4 | attempt=54290
Searching | n=200, m=400, rep=4 | attempt=54300
Searching | n=200, m=400, rep=4 | attempt=54310
Searching | n=200, m=400, rep=4 | attempt=54320
Searching | n=200, m=400, rep=4 | attempt=54330
Searching | n=200, m=400, rep=4 | attempt=54340
Searching | n=200, m=400, rep=4 | attempt=54350
Searching | n=200, m=400, rep=4 | attempt=54360
Searching | n=200, m=400, rep=4 | attempt=54370
Searching | n=200, m=400, rep=4 | attempt=54380
Searching | n=200, m=400, rep=4 | attempt=54390
Searching | n=200, m=400, rep=4 | attempt=54400
Searching | n=200, m=400, rep=4 | attempt=54410
Searching | n=200, m=400, rep=4 | attempt=54420
Searching | n=200, m=400, rep=4 | attempt=54430
Searching | n=200, m=400, rep=4 | attempt=54440
Searching | n=200, m=400, rep=4 | attempt=54450
Searching | n=200, m=400, rep=4 | attempt=54460
Searching | n=200, m=400, rep=4 | attempt=54470
Searching | n=200, m=400, rep=4 | attempt=54480
Searching | n=200, m=400, rep=4 | attempt=54490
Searching | n=200, m=400, rep=4 | attempt=54500
Searching | n=200, m=400, rep=4 | attempt=54510
Searching | n=200, m=400, rep=4 | attempt=54520
Searching | n=200, m=400, rep=4 | attempt=54530
Searching | n=200, m=400, rep=4 | attempt=54540
Searching | n=200, m=400, rep=4 | attempt=54550
Searching | n=200, m=400, rep=4 | attempt=54560
Searching | n=200, m=400, rep=4 | attempt=54570
Searching | n=200, m=400, rep=4 | attempt=54580
Searching | n=200, m=400, rep=4 | attempt=54590
Searching | n=200, m=400, rep=4 | attempt=54600
Searching | n=200, m=400, rep=4 | attempt=54610
Searching | n=200, m=400, rep=4 | attempt=54620
Searching | n=200, m=400, rep=4 | attempt=54630
Searching | n=200, m=400, rep=4 | attempt=54640
Searching | n=200, m=400, rep=4 | attempt=54650
Searching | n=200, m=400, rep=4 | attempt=54660
Searching | n=200, m=400, rep=4 | attempt=54670
Searching | n=200, m=400, rep=4 | attempt=54680
Searching | n=200, m=400, rep=4 | attempt=54690
Searching | n=200, m=400, rep=4 | attempt=54700
Searching | n=200, m=400, rep=4 | attempt=54710
Searching | n=200, m=400, rep=4 | attempt=54720
Searching | n=200, m=400, rep=4 | attempt=54730
Searching | n=200, m=400, rep=4 | attempt=54740
Searching | n=200, m=400, rep=4 | attempt=54750
Searching | n=200, m=400, rep=4 | attempt=54760
Searching | n=200, m=400, rep=4 | attempt=54770
Searching | n=200, m=400, rep=4 | attempt=54780
Searching | n=200, m=400, rep=4 | attempt=54790
Searching | n=200, m=400, rep=4 | attempt=54800
Searching | n=200, m=400, rep=4 | attempt=54810
Searching | n=200, m=400, rep=4 | attempt=54820
Searching | n=200, m=400, rep=4 | attempt=54830
Searching | n=200, m=400, rep=4 | attempt=54840
Searching | n=200, m=400, rep=4 | attempt=54850
Searching | n=200, m=400, rep=4 | attempt=54860
Searching | n=200, m=400, rep=4 | attempt=54870
Searching | n=200, m=400, rep=4 | attempt=54880
Searching | n=200, m=400, rep=4 | attempt=54890
Searching | n=200, m=400, rep=4 | attempt=54900
Searching | n=200, m=400, rep=4 | attempt=54910
Searching | n=200, m=400, rep=4 | attempt=54920
Searching | n=200, m=400, rep=4 | attempt=54930
Searching | n=200, m=400, rep=4 | attempt=54940
Searching | n=200, m=400, rep=4 | attempt=54950
Searching | n=200, m=400, rep=4 | attempt=54960
Searching | n=200, m=400, rep=4 | attempt=54970
Searching | n=200, m=400, rep=4 | attempt=54980
Searching | n=200, m=400, rep=4 | attempt=54990
Searching | n=200, m=400, rep=4 | attempt=55000
Searching | n=200, m=400, rep=4 | attempt=55010
Searching | n=200, m=400, rep=4 | attempt=55020
Searching | n=200, m=400, rep=4 | attempt=55030
Searching | n=200, m=400, rep=4 | attempt=55040
Searching | n=200, m=400, rep=4 | attempt=55050
Searching | n=200, m=400, rep=4 | attempt=55060
Searching | n=200, m=400, rep=4 | attempt=55070
Searching | n=200, m=400, rep=4 | attempt=55080
Searching | n=200, m=400, rep=4 | attempt=55090
Searching | n=200, m=400, rep=4 | attempt=55100
Searching | n=200, m=400, rep=4 | attempt=55110
Searching | n=200, m=400, rep=4 | attempt=55120
Searching | n=200, m=400, rep=4 | attempt=55130
Searching | n=200, m=400, rep=4 | attempt=55140
Searching | n=200, m=400, rep=4 | attempt=55150
Searching | n=200, m=400, rep=4 | attempt=55160
Searching | n=200, m=400, rep=4 | attempt=55170
Searching | n=200, m=400, rep=4 | attempt=55180
Searching | n=200, m=400, rep=4 | attempt=55190
Searching | n=200, m=400, rep=4 | attempt=55200
Searching | n=200, m=400, rep=4 | attempt=55210
Searching | n=200, m=400, rep=4 | attempt=55220
Searching | n=200, m=400, rep=4 | attempt=55230
Searching | n=200, m=400, rep=4 | attempt=55240
Searching | n=200, m=400, rep=4 | attempt=55250
Searching | n=200, m=400, rep=4 | attempt=55260
Searching | n=200, m=400, rep=4 | attempt=55270
Searching | n=200, m=400, rep=4 | attempt=55280
Searching | n=200, m=400, rep=4 | attempt=55290
Searching | n=200, m=400, rep=4 | attempt=55300
Searching | n=200, m=400, rep=4 | attempt=55310
Searching | n=200, m=400, rep=4 | attempt=55320
Searching | n=200, m=400, rep=4 | attempt=55330
Searching | n=200, m=400, rep=4 | attempt=55340
Searching | n=200, m=400, rep=4 | attempt=55350
Searching | n=200, m=400, rep=4 | attempt=55360
Searching | n=200, m=400, rep=4 | attempt=55370
Searching | n=200, m=400, rep=4 | attempt=55380
Searching | n=200, m=400, rep=4 | attempt=55390
Searching | n=200, m=400, rep=4 | attempt=55400
Searching | n=200, m=400, rep=4 | attempt=55410
Searching | n=200, m=400, rep=4 | attempt=55420
Searching | n=200, m=400, rep=4 | attempt=55430
Searching | n=200, m=400, rep=4 | attempt=55440
Searching | n=200, m=400, rep=4 | attempt=55450
Searching | n=200, m=400, rep=4 | attempt=55460
Searching | n=200, m=400, rep=4 | attempt=55470
Searching | n=200, m=400, rep=4 | attempt=55480
Searching | n=200, m=400, rep=4 | attempt=55490
Searching | n=200, m=400, rep=4 | attempt=55500
Searching | n=200, m=400, rep=4 | attempt=55510
Searching | n=200, m=400, rep=4 | attempt=55520
Searching | n=200, m=400, rep=4 | attempt=55530
Searching | n=200, m=400, rep=4 | attempt=55540
Searching | n=200, m=400, rep=4 | attempt=55550
Searching | n=200, m=400, rep=4 | attempt=55560
Searching | n=200, m=400, rep=4 | attempt=55570
Searching | n=200, m=400, rep=4 | attempt=55580
Searching | n=200, m=400, rep=4 | attempt=55590
Searching | n=200, m=400, rep=4 | attempt=55600
Searching | n=200, m=400, rep=4 | attempt=55610
Searching | n=200, m=400, rep=4 | attempt=55620
Searching | n=200, m=400, rep=4 | attempt=55630
Searching | n=200, m=400, rep=4 | attempt=55640
Searching | n=200, m=400, rep=4 | attempt=55650
Searching | n=200, m=400, rep=4 | attempt=55660
Searching | n=200, m=400, rep=4 | attempt=55670
Searching | n=200, m=400, rep=4 | attempt=55680
Searching | n=200, m=400, rep=4 | attempt=55690
Searching | n=200, m=400, rep=4 | attempt=55700
Searching | n=200, m=400, rep=4 | attempt=55710
Searching | n=200, m=400, rep=4 | attempt=55720
Searching | n=200, m=400, rep=4 | attempt=55730
Searching | n=200, m=400, rep=4 | attempt=55740
Searching | n=200, m=400, rep=4 | attempt=55750
Searching | n=200, m=400, rep=4 | attempt=55760
Searching | n=200, m=400, rep=4 | attempt=55770
Searching | n=200, m=400, rep=4 | attempt=55780
Searching | n=200, m=400, rep=4 | attempt=55790
