from_node,to_node,transport_mode,cost,capacity,penalty
879,889,road,2.502231005,144000,1.987311725
879,895,road,2.628048706,144000,1.7356763230000003
880,892,road,25.4572143,144000,5.149710351000003
880,896,road,17.39790562,144000,12.440356256000001
880,941,rail,2.692817901,10000,41.850531694
881,889,road,1.206424469,144000,20.366892061999998
881,900,road,30.14389398,144000,12.118369795999996
882,925,road,15.88265079,144000,23.320384378
882,962,road,17.84512662,144000,18.325876172000005
883,884,road,3.336242797,144000,12.533004406
883,888,road,3.616073008,144000,1.818826489
884,894,road,9.518317709,144000,1.0
884,902,road,26.17434049,144000,77.35682531200001
885,900,road,9.82956235,144000,14.859673397999995
885,906,road,14.04814877,144000,16.066620800000003
886,890,road,0.685965014,144000,1.0
886,891,road,0.569016696,144000,1.0
887,888,road,3.452417704,144000,4.725320465000001
887,890,road,2.310058874,144000,3.7094438159999994
888,894,road,2.734856486,144000,12.426610242
889,895,road,1.861494024,144000,3.2687856870000003
890,891,road,0.533644076,144000,1.0
891,913,road,3.437777189,144000,11.020768836
892,893,road,3.326887434,144000,3.8486989800000004
892,903,rail,0.48218513,10000,9.538103588
893,916,road,2.830327896,144000,4.831961657
893,918,road,4.642757801,144000,1.2071018469999997
894,913,road,5.427568885,144000,7.041185443999999
895,956,road,13.86735851,144000,88.089642056
896,897,road,2.002207781,144000,55.46209604899999
896,905,road,4.863377016,144000,4.2296574950000005
896,924,road,5.484996263,144000,2.9864190010000007
898,899,road,6.324728611,144000,7.5301224079999995
898,1029,road,43.67779413,144000,114.59601973400001
899,915,road,36.20222562,144000,35.121723846
900,986,road,23.11923753,144000,40.77574422799999
901,908,road,1.183148342,144000,2.9962190150000003
901,914,road,1.928283174,144000,1.5059493510000002
902,908,road,2.517628249,144000,4.335865634000001
902,922,road,3.448768476,144000,2.4735851799999993
903,916,road,3.863073388,144000,2.776327072
903,941,road,27.43192162,144000,1.2002957110000025
904,906,road,3.125539953,144000,8.377082899999998
904,929,road,5.010854219,144000,4.6064543680000005
905,907,road,4.387358659,144000,8.738576625
905,924,road,3.608038248,144000,6.740335031000001
906,929,road,6.491768634,144000,1.6446255379999997
907,911,road,1.501300769,144000,1.0
908,914,road,2.251084183,144000,1.0
908,920,road,2.193073642,144000,2.966278868
909,910,road,5.624691992,144000,6.487488184999999
909,912,road,1.588528879,144000,1.0
909,917,road,0.600523105,144000,2.6505159240000005
910,911,rail,0.432502601,10000,5.843376475
910,926,road,2.98172165,144000,1.0
912,917,road,1.66251015,144000,1.0
912,927,road,44.56910114,144000,14.575849679999997
912,955,road,20.28837164,144000,63.13730868
913,950,road,27.94505216,144000,9.397204478999999
914,921,rail,0.45979615,10000,6.432833852
914,927,road,26.33308489,144000,2.758435860999999
915,919,road,4.208130226,144000,193.53534754199998
916,918,road,3.019531752,144000,4.453553945
917,930,road,7.386631438,144000,2.9636092929999993
918,919,road,57.99814552,144000,87.611328961
919,1035,road,40.95007033,144000,120.05146733400001
920,921,road,2.448472177,144000,2.455481797999999
920,922,road,1.211651765,144000,6.947818601999999
921,966,road,10.83163164,144000,6.183948663000001
922,948,road,7.087247421,144000,13.672717101
923,985,road,31.6591485,144000,15.522254349999997
923,998,road,24.69138862,144000,29.45777411
924,928,road,2.997932621,144000,4.290086297
924,932,road,2.147528812,144000,5.990893915
925,934,road,2.522218864,144000,7.025462800000001
925,942,road,6.033023786,144000,1.0
926,930,road,1.143303984,144000,12.960179663000002
927,969,road,11.23424372,144000,32.956118200999995
928,936,road,5.30086974,144000,2.7510933480000004
928,937,road,2.227913822,144000,5.830123895
929,931,road,2.116754119,144000,1.0
929,935,road,0.978954544,144000,3.229897087
930,936,road,1.412199703,144000,12.422388225
931,935,road,2.092097512,144000,1.0036111509999999
931,953,road,12.21743836,144000,1.0
932,933,road,0.004,144000,10.277951539
932,941,road,19.5129189,144000,8.210329696000002
933,937,road,2.908576284,144000,1.1126148969999998
933,944,road,3.156707145,144000,1.0
934,942,road,3.514657878,144000,3.429473545
934,949,road,5.228997609,144000,1.0
935,952,road,5.869149853,144000,12.441040065000003
936,939,road,0.577026862,144000,12.198779104
937,938,rail,0.066897309,10000,1.0
937,940,road,0.172244013,144000,1.0
938,939,road,5.180125095,144000,2.5663796480000007
938,940,road,0.30030651,144000,1.0
939,943,road,2.609371572,144000,7.707886694000001
940,944,rail,0.692240023,10000,5.545287418999999
940,945,road,2.324664277,144000,2.4544600579999996
941,967,road,6.983106758,144000,35.20779274
942,949,road,1.715133814,144000,7.028521673
943,946,road,2.113171077,144000,6.103846814999999
943,957,road,4.590157296,144000,1.1498743770000006
944,951,rail,0.457670733,10000,6.188447146000001
945,946,road,0.460156495,144000,1.0
945,947,road,0.147363496,144000,1.0
946,947,road,0.433335897,144000,1.0
947,951,road,3.481850083,144000,1.0
947,957,road,3.193524699,144000,3.9431395710000006
948,965,road,4.903109218,144000,10.737066574
948,970,road,8.18521643,144000,4.172852149999999
949,964,road,4.300586007,144000,10.623767386
949,968,road,7.803903895,144000,3.6171316099999986
950,959,rail,1.301065813,10000,148.23512609399998
951,967,road,19.05960272,144000,11.054800815999997
952,954,road,0.582549569,144000,2.745728476
952,961,road,1.546497979,144000,1.0
953,961,rail,2.454156067,10000,19.271027637000003
953,962,road,4.436579313,144000,45.142970786
954,958,road,0.892121068,144000,1.0
954,960,road,0.519114631,144000,1.1311093320000003
955,969,road,27.62233546,144000,20.60742825200001
955,994,road,36.29566905,144000,3.260761072000001
956,995,road,39.90393715,144000,22.761447872000005
956,1006,road,17.96887988,144000,66.631562412
958,960,road,0.758102895,144000,1.0
958,988,road,24.01811733,144000,38.977984628
958,1016,road,29.66988001,144000,4.910115897000004
959,976,road,50.59753496,144000,12.467296122
959,1012,road,42.34048583,144000,28.981394381999998
960,961,road,1.262665435,144000,1.385496744
962,963,road,0.0,144000,55.085685958
963,968,road,5.805847053,144000,2.291967468
963,974,road,6.109685753,144000,1.6842900680000001
964,971,rail,0.901723905,10000,6.320862748000001
964,972,road,3.198856046,144000,1.726598466
965,966,rail,1.365099722,10000,16.240270996000003
965,973,road,6.765075314,144000,3.340515229
965,978,road,3.319183635,144000,10.232298586999999
966,969,rail,6.565849241,10000,25.781841972000006
966,984,road,6.09760084,144000,6.7752687599999994
967,1222,road,2.838846245,144000,95.924229924
968,971,road,6.218725593,144000,6.7874882140000015
968,974,road,1.988128768,144000,9.927404038
969,990,road,10.23864249,144000,18.436255474
970,973,road,0.689884048,144000,1.0
970,975,road,1.081363954,144000,1.0
971,972,road,4.023730607,144000,1.0
971,983,road,4.321193354,144000,3.0260582770000006
972,983,road,3.323521024,144000,5.0214029369999995
973,975,rail,0.226270855,10000,1.544977147
973,977,road,6.577600778,144000,3.715464300999998
974,987,road,9.945852,144000,6.154973906
975,980,road,2.412276104,144000,5.290890406
975,982,road,3.791247288,144000,2.532948038
976,1014,road,14.3809531,144000,84.900459842
977,978,road,0.20880613,144000,1.0
977,979,road,0.220689828,144000,1.0
978,979,road,0.110923397,144000,1.0
979,981,road,1.865258159,144000,14.243177116000002
980,981,road,6.67159771,144000,4.630498013999999
980,982,road,3.911919222,144000,2.2916041700000003
980,999,road,14.38011641,144000,8.318069623
981,984,road,6.212404687,144000,6.545661066
982,1008,road,18.40085607,144000,1.707365676000002
983,987,road,3.572778191,144000,11.886256715
983,997,road,8.36763025,144000,2.296552597
984,989,road,15.14586412,144000,8.621812214
984,1000,road,8.660121246,144000,19.758059951
985,998,road,22.49001423,144000,33.86052289
985,1036,road,73.48417933,144000,155.50873374399998
986,988,road,1.18460964,144000,2.997559914
986,991,road,1.847744571,144000,1.6712900519999996
987,997,road,7.091404656,144000,4.849003784999999
987,1001,road,7.178118974,144000,49.893637969000004
988,991,road,2.334424983,144000,1.0
989,990,rail,0.865583763,10000,3.1499470929999998
989,992,road,3.564093153,144000,1.0
990,992,road,0.451437703,144000,3.978239213
991,993,road,2.069996135,144000,111.68436680599999
992,994,road,1.244014469,144000,43.710251709
993,995,road,1.804272707,144000,1.6894982179999998
993,996,road,2.443496675,144000,1.0
994,1005,road,19.19926884,144000,7.799742967000004
995,996,road,1.05027425,144000,3.1974951319999994
996,1019,road,41.03346288,144000,20.50239641199999
997,1034,road,18.80086434,144000,95.924229924
998,1072,road,62.03363994,144000,245.39745771100002
999,1000,road,1.15406239,144000,2.4848602150000003
999,1008,road,1.816186114,144000,1.1606127669999997
1000,1005,road,0.631990506,144000,3.529003983
1001,1002,road,0.309690168,144000,1.0
1001,1004,road,0.425751101,144000,1.0
1002,1004,road,0.267589237,144000,1.0
1002,1016,road,2.174913332,144000,1.0
1003,1009,road,1.2500256,144000,4.505266595
1004,1016,road,2.009084369,144000,1.0
1005,1008,road,1.190745985,144000,2.411493025
1006,1015,road,0.909509758,144000,2.953589798
1006,1017,road,1.985950654,144000,1.0
1007,1014,road,4.244288397,144000,2.0254311419999995
1007,1022,rail,5.896358622,10000,104.95116100199999
1007,1024,road,3.510022792,144000,3.4939623519999996
1009,1010,road,0.03544009,144000,1.0
1009,1011,road,0.063780875,144000,1.0
1010,1011,road,0.053851648,144000,1.0
1010,1020,road,24.96416544,144000,10.073697739999997
1011,1013,road,2.207951086,144000,2.5894156230000003
1012,1014,road,6.343392152,144000,3.320688623999999
1012,1026,road,6.257994887,144000,3.491483154
1013,1039,road,37.62839524,144000,9.032647793999992
1014,1021,road,1.575737288,144000,7.36253336
1015,1017,road,1.877148902,144000,1.0183115100000002
1015,1018,road,0.914839877,144000,3.795330363
1015,1022,road,2.67792457,144000,1.0
1017,1019,road,0.626817358,144000,4.371375401
1018,1019,road,2.20620398,144000,1.0
1018,1022,road,2.049672169,144000,1.543092278
1018,1023,road,1.417595147,144000,2.296624748
1019,1023,road,1.508015915,144000,2.115783212
1020,1028,road,8.62890584,144000,67.031626594
1021,1024,road,1.183959459,144000,3.2104109830000005
1021,1026,road,1.830348601,144000,1.917632699
1023,1040,road,18.50034994,144000,95.924229924
1024,1026,road,2.564021841,144000,1.0
1025,1027,road,17.31495377,144000,79.46056419
1025,1062,road,45.94224901,144000,60.71867559500001
1027,1083,road,58.4198494,144000,35.763474815
1028,1030,road,0.191133461,144000,1.0
1029,1032,road,3.177020617,144000,1.0
1029,1033,road,2.566000779,144000,2.20554171
1030,1031,road,0.142618372,144000,1.0
1030,1037,road,21.33771169,144000,10.334912476999996
1031,1039,road,10.73458709,144000,31.541161676999998
1032,1033,road,1.594521872,144000,4.148499524
1032,1035,road,67.41163846,144000,67.12833107399999
1033,1042,road,127.9943531,144000,185.09841178599999
1033,1075,road,64.7094072,144000,110.743001546
1035,1037,road,57.91857875,144000,24.963107219
1035,1047,road,21.07349321,144000,98.65327829900002
1036,1070,road,61.56704606,144000,214.36305770300004
1037,1038,road,1.348958116,144000,50.312419625
1038,1039,road,19.50875824,144000,13.992819376999996
1038,1051,road,52.62230177,144000,35.555661179000005
1040,1041,road,1.761105335,144000,95.924229924
1041,1099,road,2.145644891,144000,95.924229924
1042,1045,road,70.96359145,144000,1.0
1043,1044,road,0.321179078,144000,1.0
1043,1046,road,0.279291962,144000,1.0
1044,1046,road,0.272470182,144000,1.0
1044,1082,road,46.42653172,144000,59.97429964899999
1045,1071,road,44.87289231,144000,279.718952971
1046,1050,road,0.600563069,144000,151.62623695099998
1047,1048,road,2.522386172,144000,4.2817561060000005
1047,1049,road,3.740077005,144000,1.84637444
1048,1049,road,3.064065273,144000,3.1983979039999997
1048,1054,road,2.160492536,144000,5.639758896
1048,1055,road,3.904008709,144000,2.1527265499999997
1049,1051,road,4.096855868,144000,1.0
1049,1052,road,1.94627439,144000,5.015906659999999
1050,1084,road,32.8531176,144000,87.12112788900001
1051,1053,road,2.719489658,144000,2.0647655190000003
1051,1058,road,2.80400428,144000,1.8957362750000009
1052,1053,road,0.145835524,144000,8.616784392
1052,1054,road,3.338610489,144000,3.210750756
1053,1057,road,1.658654877,144000,4.186435081
1054,1056,road,0.43922204,144000,6.060899588000001
1054,1059,road,2.611249509,144000,1.716844650000001
1055,1056,road,3.457020683,144000,3.0467026020000003
1055,1061,road,2.423037763,144000,6.068753924999999
1056,1060,road,1.888343189,144000,3.1626572900000007
1057,1058,road,0.32159602,144000,4.24471354
1057,1059,road,2.133621335,144000,1.0
1058,1059,road,2.432688225,144000,1.0
1059,1060,road,2.00052893,144000,2.9382858079999994
1060,1061,road,3.146427816,144000,4.621973819
1061,1075,road,76.52332256,144000,87.115170826
1062,1063,rail,0.794897006,10000,6.770563448
1062,1065,road,5.077109414,144000,1.0
1063,1064,road,0.468772866,144000,1.0
1063,1067,road,0.907894267,144000,1.0
1064,1065,road,2.019578174,144000,3.7078641090000004
1064,1067,road,0.541793319,144000,1.0
1065,1066,road,0.365600875,144000,1.0
1065,1068,road,0.34525353,144000,1.0
1066,1068,road,0.167044904,144000,1.0
1066,1070,road,63.39617156,144000,44.91006456400001
1067,1069,rail,0.885803167,10000,5.975414123
1068,1069,road,3.954592267,144000,1.0
1069,1073,road,8.869309105,144000,134.86455540499998
1070,1076,road,32.42560106,144000,106.85120556400003
1071,1072,road,84.7498471,144000,199.965043391
1071,1075,road,232.061171,144000,67.04105700999997
1072,1076,road,158.7417994,144000,93.25868122
1073,1077,road,18.29996896,144000,26.318075249999993
1073,1083,road,19.46821789,144000,23.981577390000005
1074,1086,road,7.723860434,144000,4.078157503000001
1074,1087,road,9.1779562,144000,1.1699659709999999
1074,1090,road,37.71856779,144000,2.4267564920000027
1076,1081,road,37.88908888,144000,95.924229924
1077,1078,rail,1.637187909,10000,168.428031866
1077,1083,road,25.14982632,144000,12.61836053
1078,1079,road,2.29186038,144000,167.118686924
1078,1181,road,0.826021791,144000,95.924229924
1079,1080,road,1.567235783,144000,168.567936118
1079,1187,road,0.192924856,144000,95.924229924
1080,1081,road,1.513208512,144000,168.67599066
1081,1203,road,0.510971623,144000,95.924229924
1082,1103,road,35.31835783,144000,54.584147843
1082,1110,road,43.33122592,144000,38.558411662999994
1084,1085,road,0.720449859,144000,151.386463371
1085,1088,road,5.666926151,144000,111.32673943799999
1086,1087,road,2.624061737,144000,1.9868293230000003
1086,1089,rail,1.050877015,10000,5.133198767
1087,1089,road,3.560014045,144000,1.0
1087,1092,road,19.9751846,144000,2.3040383280000007
1088,1104,road,27.11070822,144000,12.657326781999998
1089,1097,rail,3.792262913,10000,34.669881702
1090,1092,road,12.65137795,144000,6.937003612999998
1090,1100,road,15.72410951,144000,1.0
1091,1184,rail,0.021662179,10000,95.924229924
1092,1097,road,14.92694597,144000,12.400515587999996
1092,1100,rail,3.864272053,10000,24.511215407
1093,1186,road,0.119012604,144000,95.924229924
1094,1095,road,0.618158556,144000,2.942306799
1099,1206,road,0.240532742,144000,95.924229924
1103,1104,road,3.858238458,144000,1.121786947
1103,1122,road,2.508890591,144000,2.0649148319999995
1103,1125,road,1.807701303,144000,3.4672934079999997
1104,1115,road,1.810831853,144000,1.0
1104,1148,rail,0.547534702,10000,3.206050867
1110,1125,road,44.76357845,144000,35.69370660300001
1115,1122,road,0.660302961,144000,1.3952377010000003
1115,1148,road,1.942753716,144000,1.0
1115,1151,road,0.876002283,144000,1.0
1122,1125,road,2.76610412,144000,1.550487774
1122,1140,road,0.686279826,144000,1.3432839709999997
1125,1169,road,2.893928817,144000,2.3013263230000005
1140,1151,road,0.493258553,144000,1.729326517
1140,1169,road,1.742871194,144000,4.514854322
1148,1154,road,0.806320036,144000,3.6247188170000006
1151,1154,road,1.612282854,144000,2.012793181
1169,1177,road,1.066742706,144000,5.867111298
1208,1209,road,1.107676848,144000,95.924229924
1209,666,road,1.342359117,144000,95.924229924
1210,421,rail,2.247431534,10000,95.924229924
1211,1210,rail,0.225606405,10000,95.924229924
1212,596,road,6.474617827,144000,95.924229924
1212,1213,road,0.290688837,144000,95.924229924
1214,172,road,4.098470446,144000,16.606248069
1214,193,road,15.93356771,144000,1.0
1216,470,road,22.44210195,144000,1.0
1216,1218,road,1.732443361,144000,42.198679995
1217,864,road,1.072800075,144000,95.924229924
1221,310,road,0.347908034,144000,95.924229924
1226,1227,road,2.969865317,144000,95.924229924
697,1,road,1.431627046,144000,95.924229924
142,2,road,0.37783065,144000,95.924229924
203,3,road,0.748801709,144000,95.924229924
332,4,road,0.636270383,144000,95.924229924
393,5,road,3.044944663,144000,95.924229924
1093,6,road,0.885593586,144000,95.924229924
1096,7,road,0.124531121,144000,95.924229924
300,8,road,0.528734338,144000,95.924229924
298,9,road,0.456127175,144000,95.924229924
1084,10,road,4.502438895,144000,95.924229924
688,11,rail,0.193941357,10000,95.924229924
203,13,road,0.350565258,144000,95.924229924
454,14,road,0.126649122,144000,95.924229924
1096,15,road,0.058821765,144000,95.924229924
639,16,road,0.49614514,144000,95.924229924
1041,17,road,1.768494275,144000,95.924229924
180,18,road,0.404460134,144000,95.924229924
1091,19,road,0.34805172,144000,95.924229924
207,20,road,0.222800359,144000,95.924229924
178,21,road,1.254574031,144000,95.924229924
158,22,road,1.42050836,144000,95.924229924
208,23,road,2.818728791,144000,95.924229924
1080,24,road,17.79864669,144000,95.924229924
139,25,road,11.46081219,144000,5.113729917999999
1154,25,road,0.993325727,144000,6.0139452559999995
1177,25,road,2.092115676,144000,3.816365358
62,35,rail,6.90907302,10000,40.123362905
139,35,road,5.403156485,144000,17.229041328
1088,35,road,29.84876044,144000,7.181222341999998
1148,35,road,9.37173986,144000,9.291874578
69,51,road,3.490068767,144000,1.0
80,51,road,1.753137758,144000,2.0944126139999995
105,51,road,1.644578973,144000,2.3115301840000004
161,62,road,22.43358099,144000,64.131030301
163,62,road,27.73401334,144000,1.0
80,69,road,1.980727139,144000,1.0
161,69,road,1.041892509,144000,1.9206388240000003
1085,69,road,56.76035863,144000,9.139874479999989
84,80,road,0.645368112,144000,1.0
89,80,road,0.525212338,144000,1.0
89,84,road,0.479069932,144000,1.0
105,84,road,1.557603287,144000,1.0
124,84,road,0.793659877,144000,1.2967639049999997
99,89,rail,0.028301943,10000,2.8274797729999994
127,99,road,0.786559597,144000,1.310964465
161,99,rail,0.428289913,10000,2.2567805020000002
124,105,road,1.58337614,144000,1.0
140,105,road,23.05467666,144000,101.09167300700001
127,120,road,1.515193717,144000,1.0
161,120,road,0.383317101,144000,2.3467261260000005
177,120,road,46.56430813,144000,15.869576021
127,124,road,0.79649231,144000,1.2910990389999997
234,124,road,53.50700186,144000,40.187022607
266,127,road,63.03924651,144000,4.980382849000009
163,139,road,13.8952661,144000,26.150976744999994
142,140,road,1.250177587,144000,11.127721554
143,140,road,6.599704842,144000,1.0
152,141,road,14.49063836,144000,8.836412001000001
156,141,road,15.35410369,144000,5.311635561000001
160,141,road,7.960450741,144000,20.098941459000002
144,142,road,2.0725424,144000,9.482991928
144,143,road,3.705651899,144000,6.216772930000001
147,143,road,10.50453178,144000,28.461410252
170,144,road,20.18660823,144000,9.097257352
146,145,road,0.118962179,144000,7.829038884999999
154,145,road,5.216113879,144000,1.0
1100,145,road,22.38178125,144000,50.075223606999984
155,146,rail,0.971228217,10000,6.124506809
159,146,road,6.037226184,144000,1.0
148,147,road,3.046112933,144000,1.0
149,147,road,2.574817275,144000,1.0
149,148,road,0.480599625,144000,5.140330583
150,148,road,22.81574281,144000,18.031742256999994
171,149,road,12.14484203,144000,25.180789752000003
156,150,road,18.17106029,144000,160.80237075599996
193,150,road,23.09620965,144000,17.470808577
154,151,road,19.72586383,144000,55.387058446999994
162,151,road,53.44800569,144000,13.573053688000002
199,151,road,28.30879164,144000,48.484226687
1097,151,road,31.08907364,144000,32.660638827
153,152,road,0.0,144000,37.817688721
158,152,rail,3.294578122,10000,101.301755241
160,153,road,15.36659962,144000,7.084489481
226,153,road,45.17771065,144000,17.535490184999993
155,154,road,1.760658968,144000,4.545645306999999
159,154,road,3.749697588,144000,1.0
157,155,road,0.599332963,144000,7.161003147999999
160,156,road,12.70528851,144000,10.609265921
159,157,road,2.249979555,144000,3.859709964
1180,157,road,0.897812898,144000,95.924229924
165,158,road,19.92108682,144000,68.048737845
181,159,road,13.64360451,144000,77.81460094699999
218,160,road,36.36477554,144000,53.02463053400001
166,162,road,53.14522447,144000,14.44254657399999
182,162,road,8.764681169,144000,102.93970273000001
167,163,road,3.761550744,144000,71.587384214
176,164,road,68.94380488,144000,63.48614524900002
214,164,road,37.45564956,144000,51.940449153
1169,164,road,47.17922106,144000,32.49330615299999
166,165,road,1.994103307,144000,2.3405508210000003
168,165,road,2.267641065,144000,1.7934753050000007
169,166,road,1.704963343,144000,2.9188307489999996
174,167,road,7.829692203,144000,5.656296807000001
178,167,road,7.454052589,144000,6.407576035
169,168,road,0.36204972,144000,5.604657995
230,168,road,34.51675495,144000,38.85740158500001
195,169,road,25.52023864,144000,61.221790565999996
171,170,road,0.354022598,144000,1.0
172,170,road,0.026,144000,1.0
172,171,road,0.354682957,144000,1.0
193,172,rail,4.771150805,10000,15.260887350999997
176,173,road,15.51422895,144000,233.89876064700005
201,173,road,35.47066737,144000,194.75498998699996
1110,173,road,85.63245639,144000,93.662305767
177,174,road,1.818247508,144000,94.27705483700001
179,174,road,5.755382177,144000,9.804916858999999
180,175,road,8.3599122,144000,62.390661302
214,175,rail,9.827375807,10000,78.258798239
1177,175,road,31.32275914,144000,16.464967422000004
235,176,road,76.06308269,144000,49.24758962899999
209,177,rail,5.040798052,10000,87.831953749
179,178,rail,0.276554244,10000,20.762572725000002
180,179,road,0.487462819,144000,78.135560064
183,181,road,15.30307629,144000,22.91236505
202,181,road,13.40252887,144000,26.713459890000003
186,182,road,1.041085971,144000,1.9121773020000001
187,182,road,0.974221741,144000,2.0459057620000003
184,183,road,0.486411349,144000,1.0
185,183,road,0.392045916,144000,1.0
185,184,road,0.136821051,144000,1.0
199,184,road,23.88436476,144000,57.333080447000015
204,185,road,20.13222621,144000,13.25406521
189,186,road,0.833241862,144000,2.32786552
200,186,road,25.93963824,144000,10.257725004999998
188,187,road,4.071638982,144000,6.3483184139999995
190,187,road,0.437268796,144000,3.1198116519999997
191,188,road,4.085662737,144000,1.0
1094,188,rail,0.443205652,10000,6.1031410820000005
190,189,road,0.708530874,144000,2.577287496
238,189,road,25.21815029,144000,11.700700905000001
198,190,road,6.135902542,144000,2.219791294
195,191,road,23.64813752,144000,11.796901655
1095,191,road,1.842525441,144000,3.304501504
833,192,road,6.000474648,144000,11.329232877000003
856,192,road,4.936435151,144000,1.0
860,192,road,3.945326349,144000,2.811470227000001
233,193,road,33.7969614,144000,79.607103527
198,194,road,1.562097308,144000,11.367401761999998
1094,194,road,1.841483098,144000,1.0
1095,194,road,1.718982257,144000,1.0
223,195,rail,5.573400129,10000,47.946376437
272,196,rail,0.082855296,10000,1.0
273,196,road,0.067230945,144000,1.0
277,196,road,0.867089384,144000,1.743728378
451,197,road,41.33272994,144000,10.005272111000004
485,197,road,6.131346671,144000,118.830059495
516,197,road,14.10435876,144000,64.462014471
228,198,road,21.40778709,144000,16.277602514999998
200,199,rail,2.966862358,10000,41.091746164
225,199,road,18.35408587,144000,10.317299140000003
224,200,rail,5.061617232,10000,36.902236415999994
203,201,road,1.102072593,144000,95.924229924
217,201,road,11.33998113,144000,243.01636246699996
204,202,road,4.288640344,144000,6.941769207000001
206,202,road,3.768893737,144000,7.981262420999999
205,204,road,1.227552036,144000,13.063945823
207,205,road,0.703295102,144000,14.112459691000002
211,205,road,4.98057065,144000,8.676576572000002
207,206,road,5.530668676,144000,4.457712543
208,206,road,1.275733514,144000,16.086250844000002
210,208,road,1.579297312,144000,15.479123247999999
263,209,road,12.92600232,144000,8.896737519
267,209,road,13.0569413,144000,8.634859559
213,210,rail,1.198085556,10000,16.241546760000002
262,210,road,13.23229761,144000,75.337714859
1199,210,road,2.385866719,144000,95.924229924
213,211,road,3.370067062,144000,4.893678659999999
216,211,road,3.002002665,144000,5.629807454000001
797,212,rail,0.465258262,10000,27.342723438999997
800,212,road,0.428266272,144000,74.009088995
805,212,road,9.346231112,144000,9.580777738999997
216,213,road,5.261743057,144000,1.1103266699999992
236,214,road,4.532284192,144000,88.848981469
735,215,road,40.74449686,144000,28.059131175000005
775,215,road,0.672502788,144000,59.661511683
797,215,road,15.90822492,144000,29.190067419000002
907,215,road,30.38438362,144000,21.120917300000002
222,216,road,3.381945594,144000,95.038418891
220,217,road,3.00796609,144000,1.0
227,217,road,1.821087587,144000,1.8323405469999998
219,218,road,0.602332134,144000,6.287374314
221,218,road,0.889865158,144000,5.712308266
226,219,road,28.24276367,144000,39.01500642800001
232,219,road,2.800300698,144000,1.891437186
227,220,rail,0.645462044,10000,4.183591633
289,220,road,96.64792422,144000,112.22412663700001
232,221,road,3.199540592,144000,1.0929573980000002
250,221,road,67.82639728,144000,61.49169677599998
249,222,road,25.55916744,144000,62.87139085600002
313,222,road,21.5610483,144000,58.680213479
229,223,road,1.166699619,144000,56.759777457
237,223,road,41.19512049,144000,20.514119643999997
225,224,road,20.64290542,144000,5.739660039999997
231,224,road,3.086285794,144000,44.974340301000005
249,225,road,13.33098946,144000,1.3128591850000007
254,225,road,4.216725744,144000,19.541386617
230,226,road,2.713139878,144000,90.07425401200001
435,227,road,110.7953649,144000,44.10559492700001
445,227,road,55.23752036,144000,155.429291777
229,228,road,2.173547331,144000,46.794876974
244,228,road,11.80864649,144000,27.524678656
311,229,road,22.521091,144000,6.099789636000004
237,230,road,5.094703917,144000,85.31112593399999
238,231,road,1.998068067,144000,2.965295253
247,231,road,2.088739333,144000,2.783952721
323,232,road,22.80091831,144000,49.898697148
239,233,road,2.034888695,144000,1.0
246,233,road,1.566311591,144000,1.0
239,234,rail,4.91764255,10000,108.100548008
270,234,road,36.3837417,144000,45.168349707999994
241,235,road,13.13457361,144000,116.65141159899999
435,235,rail,14.6919121,10000,113.53673461899999
241,236,road,1.244360077,144000,1.0882447909999997
243,236,road,0.696252828,144000,2.184459289
305,237,road,5.569356875,144000,84.36182001800002
242,238,road,0.557207322,144000,5.847016743
240,239,road,0.0,144000,4.0715262370000005
246,240,rail,0.470325951,10000,1.0999652690000001
252,240,rail,0.498943885,10000,1.042729401
243,241,road,1.63635204,144000,1.0
244,242,road,12.12837483,144000,1.717268765
245,242,road,0.2697851,144000,6.421861187
271,243,road,44.24941604,144000,9.414717773
352,243,road,38.10410634,144000,42.50219621800001
260,244,road,5.355697527,144000,15.262623371
253,245,road,1.847084189,144000,3.2672630089999997
264,245,road,7.096764333,144000,11.780489759000002
248,246,road,0.441352467,144000,1.157912237
251,247,road,1.706470041,144000,1.0
253,247,rail,0.200547376,10000,1.95254135
250,248,road,2.28626945,144000,1.0184141440000003
255,248,rail,0.293899643,10000,1.452817885
261,249,road,5.096700894,144000,17.781436317
255,250,road,3.010783951,144000,1.0
253,251,rail,0.446618685,10000,1.460398732
256,251,road,19.76338928,144000,11.620133329000005
255,252,road,0.336095225,144000,1.3684267209999998
320,252,road,19.18182317,144000,79.572186768
304,253,road,10.26414848,144000,10.232242962
256,254,rail,0.701700257,10000,3.310963347
261,254,road,7.634584468,144000,1.0
265,254,rail,0.567001984,10000,3.580359893
265,256,road,3.44566162,144000,1.0
577,257,rail,0.161025619,10000,21.141906155
587,257,road,2.5543829,144000,7.379971130000001
591,257,road,4.437206779,144000,3.6143233719999994
733,258,road,1.955670729,144000,9.000930021
750,258,road,4.26093417,144000,4.390403139000001
927,258,road,42.42113483,144000,47.475331252000004
262,259,road,15.35650637,144000,17.654970447000004
300,259,road,13.37177086,144000,21.624441467000004
358,259,road,16.09971192,144000,32.15066923799999
379,259,road,22.45913489,144000,19.431823297999998
264,260,road,1.123396635,144000,23.727225155000003
316,260,rail,7.82121776,10000,35.186700622000004
292,261,rail,1.783831831,10000,9.397342813
286,262,road,17.34089559,144000,13.686192006999999
266,263,road,1.97332714,144000,3.6817275160000005
